nodo_origen,nodo_destino,camino
10424,13581,"Any[Any[-99.1379, 19.4566], Any[-99.1379, 19.4573]]"
10426,3665,"Any[Any[-99.1595, 19.4415], Any[-99.1605, 19.4419]]"
10426,3913,"Any[Any[-99.1595, 19.4415], Any[-99.1596, 19.4413]]"
10429,4968,"Any[Any[-99.1608, 19.4375], Any[-99.1615, 19.4373], Any[-99.1616, 19.4373], Any[-99.1618, 19.4373]]"
10429,10431,"Any[Any[-99.1608, 19.4375], Any[-99.1616, 19.4349]]"
10431,4964,"Any[Any[-99.1616, 19.4349], Any[-99.1624, 19.435]]"
10431,6248,"Any[Any[-99.1616, 19.4349], Any[-99.162, 19.4335]]"
10434,10436,"Any[Any[-99.1774, 19.4176], Any[-99.1766, 19.4172]]"
10434,12294,"Any[Any[-99.1774, 19.4176], Any[-99.178, 19.4165], Any[-99.1788, 19.4151], Any[-99.1796, 19.4137], Any[-99.1802, 19.4126], Any[-99.1803, 19.4125], Any[-99.1809, 19.4114]]"
10436,2135,"Any[Any[-99.1766, 19.4172], Any[-99.1762, 19.417]]"
10436,5746,"Any[Any[-99.1766, 19.4172], Any[-99.1759, 19.4184]]"
10439,9728,"Any[Any[-99.1758, 19.4168], Any[-99.1756, 19.4167]]"
10439,12995,"Any[Any[-99.1758, 19.4168], Any[-99.176, 19.4164], Any[-99.1762, 19.4161], Any[-99.1764, 19.4157], Any[-99.1772, 19.4143], Any[-99.178, 19.4129], Any[-99.1786, 19.4118], Any[-99.1787, 19.4117], Any[-99.1788, 19.4115], Any[-99.1789, 19.4114], Any[-99.1795, 19.4102], Any[-99.1796, 19.4101], Any[-99.1796, 19.4101], Any[-99.18, 19.4092]]"
10442,10444,"Any[Any[-99.1722, 19.415], Any[-99.1721, 19.415]]"
10442,14036,"Any[Any[-99.1722, 19.415], Any[-99.1722, 19.4148], Any[-99.1722, 19.4145], Any[-99.1722, 19.4142], Any[-99.172, 19.4139], Any[-99.1718, 19.4135], Any[-99.1717, 19.4134], Any[-99.1717, 19.4133], Any[-99.1721, 19.4123], Any[-99.1724, 19.4118], Any[-99.1725, 19.4115], Any[-99.1726, 19.4112], Any[-99.1729, 19.4104], Any[-99.1727, 19.4093], Any[-99.1726, 19.4087], Any[-99.1726, 19.4086], Any[-99.1723, 19.4076], Any[-99.1723, 19.4074], Any[-99.1722, 19.4073], Any[-99.1721, 19.4066], Any[-99.1721, 19.4065], Any[-99.1721, 19.4063], Any[-99.172, 19.4062], Any[-99.1719, 19.406], Any[-99.1719, 19.4059], Any[-99.1719, 19.4058], Any[-99.1718, 19.4055], Any[-99.1718, 19.4055], Any[-99.1718, 19.4054], Any[-99.1715, 19.4042], Any[-99.1714, 19.404], Any[-99.1714, 19.4037], Any[-99.1713, 19.4035], Any[-99.1711, 19.4026], Any[-99.171, 19.4022], Any[-99.1709, 19.4019], Any[-99.1708, 19.4016], Any[-99.1705, 19.4004]]"
10450,4087,"Any[Any[-99.1727, 19.4367], Any[-99.1725, 19.4367]]"
10450,10451,"Any[Any[-99.1727, 19.4367], Any[-99.1731, 19.4361]]"
10451,7985,"Any[Any[-99.1731, 19.4361], Any[-99.1745, 19.4369]]"
10451,8467,"Any[Any[-99.1731, 19.4361], Any[-99.1735, 19.4356]]"
10455,1217,"Any[Any[-99.1742, 19.4344], Any[-99.1738, 19.4342]]"
10455,5232,"Any[Any[-99.1742, 19.4344], Any[-99.1747, 19.4338]]"
10458,2692,"Any[Any[-99.1278, 19.4614], Any[-99.1281, 19.4607]]"
10458,7527,"Any[Any[-99.1278, 19.4614], Any[-99.1278, 19.4613], Any[-99.1288, 19.4616]]"
10458,10090,"Any[Any[-99.1278, 19.4614], Any[-99.1277, 19.4613]]"
10461,3698,"Any[Any[-99.1283, 19.4601], Any[-99.1286, 19.4594]]"
10465,3405,"Any[Any[-99.129, 19.4581], Any[-99.1293, 19.4574]]"
10465,7520,"Any[Any[-99.129, 19.4581], Any[-99.13, 19.4585]]"
10472,5296,"Any[Any[-99.1494, 19.4353], Any[-99.1492, 19.4353], Any[-99.149, 19.4353], Any[-99.1489, 19.4353]]"
10472,8201,"Any[Any[-99.1494, 19.4353], Any[-99.1494, 19.4353]]"
10474,10476,"Any[Any[-99.1482, 19.4352], Any[-99.1474, 19.4352], Any[-99.1473, 19.4352]]"
10474,11198,"Any[Any[-99.1482, 19.4352], Any[-99.1481, 19.4353]]"
10476,9765,"Any[Any[-99.1473, 19.4352], Any[-99.1474, 19.4349], Any[-99.1475, 19.4342], Any[-99.1476, 19.4338], Any[-99.1477, 19.4332], Any[-99.1478, 19.4329]]"
10476,10107,"Any[Any[-99.1473, 19.4352], Any[-99.1473, 19.4352], Any[-99.1473, 19.4352]]"
10479,8607,"Any[Any[-99.1465, 19.4351], Any[-99.1463, 19.435], Any[-99.146, 19.435], Any[-99.1458, 19.4349]]"
10479,11203,"Any[Any[-99.1465, 19.4351], Any[-99.1465, 19.4351]]"
10486,10488,"Any[Any[-99.1344, 19.432], Any[-99.1345, 19.4311]]"
10486,11918,"Any[Any[-99.1344, 19.432], Any[-99.1342, 19.4319], Any[-99.1334, 19.4319]]"
10488,1370,"Any[Any[-99.1345, 19.4311], Any[-99.1336, 19.4309]]"
10488,10490,"Any[Any[-99.1345, 19.4311], Any[-99.1346, 19.4302]]"
10490,7813,"Any[Any[-99.1346, 19.4302], Any[-99.1367, 19.4305]]"
10490,10492,"Any[Any[-99.1346, 19.4302], Any[-99.1348, 19.4294]]"
10492,7070,"Any[Any[-99.1348, 19.4294], Any[-99.1349, 19.4284]]"
10492,11070,"Any[Any[-99.1348, 19.4294], Any[-99.1338, 19.4293]]"
10498,214,"Any[Any[-99.1353, 19.426], Any[-99.1354, 19.4254], Any[-99.1354, 19.4251]]"
10498,7804,"Any[Any[-99.1353, 19.426], Any[-99.1374, 19.4262]]"
10501,9724,"Any[Any[-99.1354, 19.4251], Any[-99.1355, 19.4241]]"
10501,11060,"Any[Any[-99.1354, 19.4251], Any[-99.1352, 19.4251], Any[-99.1348, 19.425], Any[-99.1344, 19.425]]"
10505,767,"Any[Any[-99.1356, 19.4239], Any[-99.1345, 19.4238]]"
10505,1885,"Any[Any[-99.1356, 19.4239], Any[-99.1356, 19.4238]]"
10508,128,"Any[Any[-99.1357, 19.4235], Any[-99.1361, 19.4235], Any[-99.1365, 19.4235]]"
10508,242,"Any[Any[-99.1357, 19.4235], Any[-99.1357, 19.4225]]"
10512,8217,"Any[Any[-99.1359, 19.4195], Any[-99.136, 19.4188]]"
10512,11296,"Any[Any[-99.1359, 19.4195], Any[-99.1341, 19.4193]]"
10521,10522,"Any[Any[-99.1128, 19.4542], Any[-99.1129, 19.4542], Any[-99.1133, 19.4542], Any[-99.1137, 19.4542], Any[-99.1138, 19.4542], Any[-99.1143, 19.4542], Any[-99.1147, 19.4544], Any[-99.1148, 19.4544]]"
10522,9786,"Any[Any[-99.1148, 19.4544], Any[-99.1149, 19.4544], Any[-99.115, 19.4544], Any[-99.1153, 19.4545], Any[-99.1158, 19.4547], Any[-99.1162, 19.4548], Any[-99.1166, 19.4549], Any[-99.117, 19.4551], Any[-99.1175, 19.4552], Any[-99.118, 19.4553], Any[-99.1184, 19.4555], Any[-99.1188, 19.4556], Any[-99.1196, 19.4558], Any[-99.1205, 19.4561]]"
10522,11953,"Any[Any[-99.1148, 19.4544], Any[-99.1145, 19.4554]]"
10531,10118,"Any[Any[-99.149, 19.4271], Any[-99.1489, 19.4272]]"
10531,10708,"Any[Any[-99.149, 19.4271], Any[-99.149, 19.4271], Any[-99.149, 19.427]]"
10536,790,"Any[Any[-99.1225, 19.4319], Any[-99.1225, 19.4314]]"
10536,11487,"Any[Any[-99.1225, 19.4319], Any[-99.1212, 19.4318]]"
10539,10541,"Any[Any[-99.1226, 19.4307], Any[-99.1228, 19.4295]]"
10539,11504,"Any[Any[-99.1226, 19.4307], Any[-99.1213, 19.4306]]"
10541,785,"Any[Any[-99.1228, 19.4295], Any[-99.1217, 19.4294]]"
10541,7423,"Any[Any[-99.1228, 19.4295], Any[-99.1229, 19.4289]]"
10544,9489,"Any[Any[-99.123, 19.4281], Any[-99.1233, 19.4261]]"
10544,9800,"Any[Any[-99.123, 19.4281], Any[-99.1217, 19.4279]]"
10550,9244,"Any[Any[-99.1237, 19.4232], Any[-99.123, 19.4232]]"
10550,10552,"Any[Any[-99.1237, 19.4232], Any[-99.1238, 19.4228], Any[-99.1238, 19.4227]]"
10552,3275,"Any[Any[-99.1238, 19.4227], Any[-99.1248, 19.4228]]"
10555,2624,"Any[Any[-99.1742, 19.4299], Any[-99.1744, 19.4297]]"
10559,10561,"Any[Any[-99.1563, 19.4686], Any[-99.1552, 19.4685]]"
10561,7436,"Any[Any[-99.1552, 19.4685], Any[-99.1542, 19.4683]]"
10565,5572,"Any[Any[-99.1523, 19.4682], Any[-99.1515, 19.4676]]"
10565,10567,"Any[Any[-99.1523, 19.4682], Any[-99.1521, 19.4682]]"
10567,10569,"Any[Any[-99.1521, 19.4682], Any[-99.1508, 19.468]]"
10567,11194,"Any[Any[-99.1521, 19.4682], Any[-99.1523, 19.4683]]"
10569,5651,"Any[Any[-99.1508, 19.468], Any[-99.15, 19.4679]]"
10569,11784,"Any[Any[-99.1508, 19.468], Any[-99.1508, 19.4681]]"
10572,10574,"Any[Any[-99.1492, 19.4678], Any[-99.1483, 19.4677]]"
10572,10833,"Any[Any[-99.1492, 19.4678], Any[-99.1492, 19.468]]"
10574,7379,"Any[Any[-99.1483, 19.4677], Any[-99.1483, 19.4671]]"
10574,10276,"Any[Any[-99.1483, 19.4677], Any[-99.1478, 19.4677]]"
10580,4433,"Any[Any[-99.1459, 19.4674], Any[-99.1438, 19.4672]]"
10580,11187,"Any[Any[-99.1459, 19.4674], Any[-99.1459, 19.4677]]"
10583,2080,"Any[Any[-99.1435, 19.4672], Any[-99.1435, 19.4672]]"
10586,509,"Any[Any[-99.1641, 19.4518], Any[-99.1641, 19.4523]]"
10586,10587,"Any[Any[-99.1641, 19.4518], Any[-99.1633, 19.4516]]"
10587,506,"Any[Any[-99.1633, 19.4516], Any[-99.1634, 19.451]]"
10587,8702,"Any[Any[-99.1633, 19.4516], Any[-99.1618, 19.4514]]"
10591,10593,"Any[Any[-99.1607, 19.4512], Any[-99.1596, 19.4511]]"
10591,12484,"Any[Any[-99.1607, 19.4512], Any[-99.1603, 19.4531]]"
10593,10595,"Any[Any[-99.1596, 19.4511], Any[-99.1595, 19.451], Any[-99.1585, 19.4509]]"
10593,11348,"Any[Any[-99.1596, 19.4511], Any[-99.1597, 19.4507], Any[-99.1597, 19.4506], Any[-99.1598, 19.4503], Any[-99.1598, 19.4502], Any[-99.1598, 19.4498], Any[-99.1599, 19.4495], Any[-99.16, 19.4492]]"
10595,522,"Any[Any[-99.1585, 19.4509], Any[-99.1585, 19.4511], Any[-99.1583, 19.4517]]"
10595,2145,"Any[Any[-99.1585, 19.4509], Any[-99.1574, 19.4507]]"
10606,10424,"Any[Any[-99.138, 19.4561], Any[-99.1379, 19.4566]]"
10606,10607,"Any[Any[-99.138, 19.4561], Any[-99.1387, 19.4574]]"
10607,9112,"Any[Any[-99.1387, 19.4574], Any[-99.139, 19.458]]"
10610,10612,"Any[Any[-99.1395, 19.459], Any[-99.1398, 19.4595]]"
10610,11838,"Any[Any[-99.1395, 19.459], Any[-99.1396, 19.459]]"
10612,7770,"Any[Any[-99.1398, 19.4595], Any[-99.1401, 19.4599]]"
10612,13188,"Any[Any[-99.1398, 19.4595], Any[-99.1389, 19.4594]]"
10618,3720,"Any[Any[-99.1406, 19.4609], Any[-99.141, 19.4617]]"
10618,9153,"Any[Any[-99.1406, 19.4609], Any[-99.1401, 19.461]]"
10623,8073,"Any[Any[-99.1417, 19.4631], Any[-99.1412, 19.4631]]"
10623,10625,"Any[Any[-99.1417, 19.4631], Any[-99.1419, 19.4636], Any[-99.1419, 19.4637], Any[-99.1419, 19.4637], Any[-99.1418, 19.4638]]"
10625,2769,"Any[Any[-99.1418, 19.4638], Any[-99.142, 19.4638]]"
10627,10373,"Any[Any[-99.1343, 19.4536], Any[-99.1343, 19.4536], Any[-99.134, 19.4535], Any[-99.1318, 19.453], Any[-99.1316, 19.4529], Any[-99.1316, 19.4528], Any[-99.1316, 19.4527], Any[-99.1316, 19.4525], Any[-99.132, 19.4521], Any[-99.1325, 19.4514], Any[-99.1327, 19.4512], Any[-99.1333, 19.4504], Any[-99.1334, 19.4503], Any[-99.1334, 19.4501]]"
10627,10628,"Any[Any[-99.1343, 19.4536], Any[-99.1344, 19.4533]]"
10628,10628,"Any[Any[-99.1344, 19.4533], Any[-99.1346, 19.4526], Any[-99.1346, 19.4526], Any[-99.1348, 19.4526], Any[-99.1346, 19.4533], Any[-99.1344, 19.4533]]"
10634,5815,"Any[Any[-99.1412, 19.451], Any[-99.1414, 19.4505]]"
10634,10636,"Any[Any[-99.1412, 19.451], Any[-99.1408, 19.4509], Any[-99.1404, 19.4508], Any[-99.1398, 19.4505], Any[-99.1391, 19.4502]]"
10636,5452,"Any[Any[-99.1391, 19.4502], Any[-99.1384, 19.4498]]"
10639,2357,"Any[Any[-99.1366, 19.4489], Any[-99.1366, 19.4486], Any[-99.1367, 19.4478]]"
10639,9530,"Any[Any[-99.1366, 19.4489], Any[-99.1356, 19.4485], Any[-99.1354, 19.4483]]"
10642,10643,"Any[Any[-99.1231, 19.4622], Any[-99.1234, 19.4613]]"
10643,9580,"Any[Any[-99.1234, 19.4613], Any[-99.1238, 19.4604]]"
10646,8543,"Any[Any[-99.1409, 19.4512], Any[-99.1409, 19.4512]]"
10653,1294,"Any[Any[-99.1548, 19.4234], Any[-99.1544, 19.4236]]"
10653,10654,"Any[Any[-99.1548, 19.4234], Any[-99.1549, 19.424]]"
10654,65,"Any[Any[-99.1549, 19.424], Any[-99.1551, 19.4246]]"
10654,10340,"Any[Any[-99.1549, 19.424], Any[-99.1561, 19.4238]]"
10658,4493,"Any[Any[-99.1553, 19.4254], Any[-99.1553, 19.4254]]"
10658,9372,"Any[Any[-99.1553, 19.4254], Any[-99.1552, 19.4254], Any[-99.1548, 19.4255], Any[-99.1543, 19.4256], Any[-99.1542, 19.4256], Any[-99.1541, 19.4256]]"
10662,10664,"Any[Any[-99.1563, 19.4381], Any[-99.1559, 19.4379]]"
10662,12133,"Any[Any[-99.1563, 19.4381], Any[-99.1556, 19.4397]]"
10664,2634,"Any[Any[-99.1559, 19.4379], Any[-99.1556, 19.4379], Any[-99.1552, 19.4378]]"
10664,3489,"Any[Any[-99.1559, 19.4379], Any[-99.1557, 19.4385]]"
10672,287,"Any[Any[-99.1523, 19.4369], Any[-99.1519, 19.4368]]"
10672,11113,"Any[Any[-99.1523, 19.4369], Any[-99.1525, 19.4359]]"
10675,4265,"Any[Any[-99.1514, 19.4367], Any[-99.1508, 19.4366]]"
10675,11110,"Any[Any[-99.1514, 19.4367], Any[-99.1516, 19.4358]]"
10679,12488,"Any[Any[-99.1496, 19.4362], Any[-99.1497, 19.4359], Any[-99.1498, 19.4358]]"
10684,5929,"Any[Any[-99.1213, 19.4408], Any[-99.1212, 19.4408]]"
10684,12636,"Any[Any[-99.1213, 19.4408], Any[-99.1213, 19.4402]]"
10688,10689,"Any[Any[-99.1222, 19.4207], Any[-99.1223, 19.4201]]"
10689,7821,"Any[Any[-99.1223, 19.4201], Any[-99.1227, 19.4201]]"
10689,10691,"Any[Any[-99.1223, 19.4201], Any[-99.1223, 19.4199]]"
10691,10693,"Any[Any[-99.1223, 19.4199], Any[-99.1224, 19.4191]]"
10691,12542,"Any[Any[-99.1223, 19.4199], Any[-99.1219, 19.4199]]"
10693,6364,"Any[Any[-99.1224, 19.4191], Any[-99.1226, 19.418]]"
10693,12540,"Any[Any[-99.1224, 19.4191], Any[-99.122, 19.419]]"
10701,1309,"Any[Any[-99.1256, 19.4492], Any[-99.1263, 19.4493]]"
10701,13350,"Any[Any[-99.1256, 19.4492], Any[-99.1259, 19.4482]]"
10708,2844,"Any[Any[-99.149, 19.427], Any[-99.1493, 19.4256]]"
10708,6539,"Any[Any[-99.149, 19.427], Any[-99.1491, 19.427], Any[-99.1506, 19.4266], Any[-99.151, 19.4265]]"
10714,7664,"Any[Any[-99.1482, 19.4661], Any[-99.1482, 19.4657]]"
10719,6148,"Any[Any[-99.1483, 19.4638], Any[-99.1483, 19.4638], Any[-99.1489, 19.4648]]"
10723,531,"Any[Any[-99.1631, 19.4535], Any[-99.1632, 19.4531]]"
10723,11578,"Any[Any[-99.1631, 19.4535], Any[-99.1639, 19.4537]]"
10732,494,"Any[Any[-99.1636, 19.4498], Any[-99.1637, 19.4495]]"
10732,11571,"Any[Any[-99.1636, 19.4498], Any[-99.1642, 19.4499]]"
10738,3036,"Any[Any[-99.164, 19.4481], Any[-99.1643, 19.4465]]"
10738,8710,"Any[Any[-99.164, 19.4481], Any[-99.1625, 19.4479]]"
10747,8975,"Any[Any[-99.1216, 19.4615], Any[-99.122, 19.4616]]"
10747,8976,"Any[Any[-99.1216, 19.4615], Any[-99.1213, 19.4626]]"
10750,6337,"Any[Any[-99.1297, 19.4346], Any[-99.1299, 19.4334]]"
10750,9197,"Any[Any[-99.1297, 19.4346], Any[-99.1287, 19.4345]]"
10753,9200,"Any[Any[-99.1302, 19.4314], Any[-99.1296, 19.4314], Any[-99.1291, 19.4313]]"
10753,10755,"Any[Any[-99.1302, 19.4314], Any[-99.1303, 19.4305]]"
10755,10757,"Any[Any[-99.1303, 19.4305], Any[-99.1304, 19.4296]]"
10755,12028,"Any[Any[-99.1303, 19.4305], Any[-99.1298, 19.4304], Any[-99.1292, 19.4303]]"
10757,2784,"Any[Any[-99.1304, 19.4296], Any[-99.131, 19.4297], Any[-99.1316, 19.4298], Any[-99.1325, 19.4299]]"
10757,10759,"Any[Any[-99.1304, 19.4296], Any[-99.1305, 19.4288]]"
10759,7062,"Any[Any[-99.1305, 19.4288], Any[-99.1306, 19.428]]"
10759,12031,"Any[Any[-99.1305, 19.4288], Any[-99.1294, 19.4286]]"
10765,1035,"Any[Any[-99.1304, 19.4667], Any[-99.1309, 19.4669]]"
10765,10767,"Any[Any[-99.1304, 19.4667], Any[-99.1308, 19.4658]]"
10767,1036,"Any[Any[-99.1308, 19.4658], Any[-99.1313, 19.4659]]"
10767,2883,"Any[Any[-99.1308, 19.4658], Any[-99.1308, 19.4658], Any[-99.1308, 19.4657]]"
10770,3298,"Any[Any[-99.1309, 19.4656], Any[-99.1298, 19.4654]]"
10770,5620,"Any[Any[-99.1309, 19.4656], Any[-99.1312, 19.4646]]"
10774,10776,"Any[Any[-99.1611, 19.4279], Any[-99.1617, 19.4276]]"
10774,11842,"Any[Any[-99.1611, 19.4279], Any[-99.1615, 19.4272]]"
10776,10778,"Any[Any[-99.1617, 19.4276], Any[-99.1628, 19.4271]]"
10776,11845,"Any[Any[-99.1617, 19.4276], Any[-99.1624, 19.429]]"
10778,7547,"Any[Any[-99.1628, 19.4271], Any[-99.1623, 19.4262]]"
10778,7588,"Any[Any[-99.1628, 19.4271], Any[-99.1635, 19.4268]]"
10781,7545,"Any[Any[-99.1654, 19.4259], Any[-99.165, 19.425]]"
10781,10783,"Any[Any[-99.1654, 19.4259], Any[-99.1658, 19.4257]]"
10783,34,"Any[Any[-99.1658, 19.4257], Any[-99.1661, 19.4256]]"
10788,10790,"Any[Any[-99.1673, 19.425], Any[-99.1681, 19.4246]]"
10790,7539,"Any[Any[-99.1681, 19.4246], Any[-99.1677, 19.4238]]"
10790,8140,"Any[Any[-99.1681, 19.4246], Any[-99.1689, 19.4242]]"
10800,7631,"Any[Any[-99.1747, 19.4401], Any[-99.1747, 19.4405]]"
10808,2648,"Any[Any[-99.1738, 19.4463], Any[-99.1735, 19.4482]]"
10808,11606,"Any[Any[-99.1738, 19.4463], Any[-99.1749, 19.4464]]"
10812,1401,"Any[Any[-99.1694, 19.4648], Any[-99.1697, 19.4646]]"
10812,1402,"Any[Any[-99.1694, 19.4648], Any[-99.1695, 19.4643]]"
10814,3599,"Any[Any[-99.1699, 19.4646], Any[-99.1698, 19.4653]]"
10821,3733,"Any[Any[-99.1496, 19.4657], Any[-99.1494, 19.4654]]"
10821,10823,"Any[Any[-99.1496, 19.4657], Any[-99.1496, 19.4657]]"
10823,6146,"Any[Any[-99.1496, 19.4657], Any[-99.149, 19.4648]]"
10823,10825,"Any[Any[-99.1496, 19.4657], Any[-99.1496, 19.4658]]"
10825,7666,"Any[Any[-99.1496, 19.4658], Any[-99.1496, 19.4659]]"
10825,7668,"Any[Any[-99.1496, 19.4658], Any[-99.1496, 19.4659]]"
10828,2464,"Any[Any[-99.1495, 19.4663], Any[-99.1494, 19.4668]]"
10828,10714,"Any[Any[-99.1495, 19.4663], Any[-99.1482, 19.4661]]"
10833,11194,"Any[Any[-99.1492, 19.468], Any[-99.1499, 19.4681], Any[-99.1508, 19.4682], Any[-99.1517, 19.4683], Any[-99.1519, 19.4683], Any[-99.1522, 19.4683], Any[-99.1523, 19.4683]]"
10835,4398,"Any[Any[-99.1658, 19.4199], Any[-99.1649, 19.4201]]"
10835,13548,"Any[Any[-99.1658, 19.4199], Any[-99.1658, 19.42], Any[-99.1659, 19.4202], Any[-99.166, 19.4203]]"
10839,6314,"Any[Any[-99.1633, 19.4205], Any[-99.1626, 19.4206]]"
10839,13419,"Any[Any[-99.1633, 19.4205], Any[-99.1629, 19.4192]]"
10843,1275,"Any[Any[-99.1609, 19.421], Any[-99.1609, 19.421]]"
10849,10851,"Any[Any[-99.1577, 19.4451], Any[-99.1585, 19.4452]]"
10849,12550,"Any[Any[-99.1577, 19.4451], Any[-99.1573, 19.447]]"
10851,3025,"Any[Any[-99.1585, 19.4452], Any[-99.1594, 19.4455]]"
10851,10888,"Any[Any[-99.1585, 19.4452], Any[-99.1587, 19.4444]]"
10854,2257,"Any[Any[-99.1782, 19.4468], Any[-99.1784, 19.4449]]"
10854,4114,"Any[Any[-99.1782, 19.4468], Any[-99.1788, 19.4469]]"
10860,12555,"Any[Any[-99.1327, 19.446], Any[-99.1326, 19.4466]]"
10863,743,"Any[Any[-99.1283, 19.4458], Any[-99.1285, 19.4449]]"
10863,7093,"Any[Any[-99.1283, 19.4458], Any[-99.1279, 19.4457]]"
10866,6973,"Any[Any[-99.1735, 19.4202], Any[-99.1741, 19.421]]"
10866,12084,"Any[Any[-99.1735, 19.4202], Any[-99.1743, 19.4201]]"
10870,3577,"Any[Any[-99.1539, 19.4291], Any[-99.1535, 19.4301]]"
10870,8151,"Any[Any[-99.1539, 19.4291], Any[-99.155, 19.4295]]"
10873,3573,"Any[Any[-99.1559, 19.4298], Any[-99.1556, 19.4307]]"
10873,10010,"Any[Any[-99.1559, 19.4298], Any[-99.1568, 19.4301]]"
10878,10879,"Any[Any[-99.1565, 19.4492], Any[-99.1565, 19.4492], Any[-99.1565, 19.4493]]"
10879,923,"Any[Any[-99.1565, 19.4493], Any[-99.1566, 19.4493], Any[-99.1566, 19.4493], Any[-99.1566, 19.4493], Any[-99.1566, 19.4493]]"
10882,916,"Any[Any[-99.1567, 19.4492], Any[-99.1566, 19.4492], Any[-99.1566, 19.4492], Any[-99.1566, 19.4492], Any[-99.1566, 19.4492]]"
10882,926,"Any[Any[-99.1567, 19.4492], Any[-99.157, 19.4487]]"
10886,4153,"Any[Any[-99.1605, 19.4448], Any[-99.1596, 19.4446]]"
10886,4165,"Any[Any[-99.1605, 19.4448], Any[-99.1607, 19.444]]"
10888,4167,"Any[Any[-99.1587, 19.4444], Any[-99.1589, 19.4436]]"
10888,10890,"Any[Any[-99.1587, 19.4444], Any[-99.1579, 19.4442]]"
10890,10849,"Any[Any[-99.1579, 19.4442], Any[-99.1577, 19.4451]]"
10897,3355,"Any[Any[-99.149, 19.4379], Any[-99.1491, 19.4379], Any[-99.1491, 19.438]]"
10897,10969,"Any[Any[-99.149, 19.4379], Any[-99.149, 19.438], Any[-99.1488, 19.4391], Any[-99.1487, 19.44]]"
10904,6880,"Any[Any[-99.1647, 19.4672], Any[-99.1648, 19.4672]]"
10904,10905,"Any[Any[-99.1647, 19.4672], Any[-99.1649, 19.4662]]"
10905,5882,"Any[Any[-99.1649, 19.4662], Any[-99.1647, 19.4661]]"
10905,10907,"Any[Any[-99.1649, 19.4662], Any[-99.1651, 19.4647]]"
10907,1423,"Any[Any[-99.1651, 19.4647], Any[-99.1656, 19.4648]]"
10907,10909,"Any[Any[-99.1651, 19.4647], Any[-99.1651, 19.4645]]"
10909,2990,"Any[Any[-99.1651, 19.4645], Any[-99.1652, 19.4635], Any[-99.1653, 19.4631]]"
10909,5878,"Any[Any[-99.1651, 19.4645], Any[-99.1649, 19.4645]]"
10913,4202,"Any[Any[-99.1656, 19.4601], Any[-99.1662, 19.4602]]"
10913,5800,"Any[Any[-99.1656, 19.4601], Any[-99.1658, 19.4588], Any[-99.166, 19.4586]]"
10918,8649,"Any[Any[-99.1402, 19.445], Any[-99.1409, 19.4451]]"
10918,8936,"Any[Any[-99.1402, 19.445], Any[-99.14, 19.4459]]"
10920,8653,"Any[Any[-99.1399, 19.4468], Any[-99.1405, 19.4469]]"
10920,10922,"Any[Any[-99.1399, 19.4468], Any[-99.1397, 19.4476]]"
10927,7119,"Any[Any[-99.1581, 19.4589], Any[-99.1582, 19.4581]]"
10927,10929,"Any[Any[-99.1581, 19.4589], Any[-99.1592, 19.459]]"
10929,438,"Any[Any[-99.1592, 19.459], Any[-99.1603, 19.4592]]"
10929,7117,"Any[Any[-99.1592, 19.459], Any[-99.1594, 19.4582]]"
10937,10939,"Any[Any[-99.1644, 19.4599], Any[-99.165, 19.46], Any[-99.165, 19.46]]"
10939,5873,"Any[Any[-99.165, 19.46], Any[-99.1655, 19.4601]]"
10939,11691,"Any[Any[-99.165, 19.46], Any[-99.1645, 19.4612], Any[-99.1639, 19.4626], Any[-99.1636, 19.4632], Any[-99.1632, 19.4636], Any[-99.1628, 19.4639], Any[-99.1625, 19.4641]]"
10944,4373,"Any[Any[-99.1667, 19.4602], Any[-99.1673, 19.4603]]"
10944,9950,"Any[Any[-99.1667, 19.4602], Any[-99.1665, 19.4618]]"
10953,4774,"Any[Any[-99.1699, 19.4608], Any[-99.1701, 19.4608], Any[-99.1703, 19.4608]]"
10962,1504,"Any[Any[-99.1413, 19.4584], Any[-99.1415, 19.458]]"
10962,10964,"Any[Any[-99.1413, 19.4584], Any[-99.1397, 19.4582]]"
10964,2372,"Any[Any[-99.1397, 19.4582], Any[-99.14, 19.4567]]"
10964,9114,"Any[Any[-99.1397, 19.4582], Any[-99.1392, 19.4581]]"
10969,3351,"Any[Any[-99.1487, 19.44], Any[-99.1487, 19.44], Any[-99.1488, 19.44]]"
10969,3371,"Any[Any[-99.1487, 19.44], Any[-99.1482, 19.4416], Any[-99.1482, 19.4417]]"
10973,2030,"Any[Any[-99.1501, 19.4402], Any[-99.1509, 19.4404]]"
10973,11484,"Any[Any[-99.1501, 19.4402], Any[-99.1496, 19.4419]]"
10980,3680,"Any[Any[-99.1655, 19.4452], Any[-99.1658, 19.4439], Any[-99.1658, 19.4438]]"
10992,7175,"Any[Any[-99.1696, 19.4669], Any[-99.1695, 19.4684]]"
10992,8011,"Any[Any[-99.1696, 19.4669], Any[-99.1692, 19.4669]]"
11003,1703,"Any[Any[-99.1256, 19.4606], Any[-99.1251, 19.4605]]"
11011,3339,"Any[Any[-99.1471, 19.4461], Any[-99.1472, 19.4461], Any[-99.1472, 19.4461]]"
11011,8927,"Any[Any[-99.1471, 19.4461], Any[-99.1471, 19.4463], Any[-99.1469, 19.4471]]"
11014,3335,"Any[Any[-99.1467, 19.448], Any[-99.1467, 19.448], Any[-99.1468, 19.448]]"
